t,Q_raw,Q_quartile_hampel_300,Q_quartile_hampel_300_smooth_50
"28/10/2023,18:42:35",31.1244444444444,31.1244444444444,31.0922834282494
"28/10/2023,18:43:35",31.1447222222222,31.1447222222222,31.0918859109695
"28/10/2023,18:44:35",31.015,31.015,31.0921020128884
"28/10/2023,18:45:35",31.0116666666667,31.0116666666667,31.092464630395
"28/10/2023,18:46:35",31.285,31.285,31.0930288826095
"28/10/2023,18:47:35",31.0066666666667,31.0066666666667,31.0939742232179
"28/10/2023,18:48:35",30.8544444444444,30.8544444444444,31.0953097865076
"28/10/2023,18:49:35",31.0327777777778,31.0327777777778,31.0966346631394
"28/10/2023,18:50:35",31.1366666666667,31.1366666666667,31.0983735615378
"28/10/2023,18:51:35",31.2591666666667,31.2591666666667,31.1009724288511
"28/10/2023,18:52:35",31.1563888888889,31.1563888888889,31.103512612221
"28/10/2023,18:53:35",31.0352777777778,31.0352777777778,31.1056278690403
"28/10/2023,18:54:35",31.0444444444444,31.0444444444444,31.1082876042758
"28/10/2023,18:55:35",31.0166666666667,31.0166666666667,31.1105986485398
"28/10/2023,18:56:35",31.1902777777778,31.1902777777778,31.1129470336825
"28/10/2023,18:57:35",31.3866666666667,31.3866666666667,31.1153728825755
"28/10/2023,18:58:35",31.4702777777778,31.4702777777778,31.117115519526
"28/10/2023,18:59:35",30.9555555555556,30.9555555555556,31.1195041554409
"28/10/2023,19:00:35",31.0269444444444,31.0269444444444,31.1210931124205
"28/10/2023,19:01:35",31.1194444444444,31.1194444444444,31.1231033116021
"28/10/2023,19:02:35",31.1908333333333,31.1908333333333,31.1255150812879
"28/10/2023,19:03:35",30.9222222222222,30.9222222222222,31.1267674084432
"28/10/2023,19:04:35",31.1447222222222,31.1447222222222,31.1285251023309
"28/10/2023,19:05:35",31.0969444444444,31.0969444444444,31.1304123504597
"28/10/2023,19:06:35",31.1013888888889,31.1013888888889,31.1335111902076
"28/10/2023,19:07:35",31.1625,31.1625,31.1359738572867
"28/10/2023,19:08:35",31.1416666666667,31.1416666666667,31.1377292621686
"28/10/2023,19:09:35",31.1708333333333,31.1708333333333,31.1401328213212
"28/10/2023,19:10:35",31.0936111111111,31.0936111111111,31.1426102720039
"28/10/2023,19:11:35",31.0344444444444,31.0344444444444,31.1457776404468
"28/10/2023,19:12:35",30.6508333333333,NaN,31.1490577405548
"28/10/2023,19:13:35",31.1094444444444,31.1094444444444,31.1529898834469
"28/10/2023,19:14:35",31.0830555555556,31.0830555555556,31.1578130475034
"28/10/2023,19:15:35",31.4611111111111,31.4611111111111,31.1624019191497
"28/10/2023,19:16:35",31.1791666666667,31.1791666666667,31.1670626160048
"28/10/2023,19:17:35",31.0702777777778,31.0702777777778,31.1719354954865
"28/10/2023,19:18:35",31.2875,31.2875,31.1772106564785
"28/10/2023,19:19:35",31.0116666666667,31.0116666666667,31.1831996494139
"28/10/2023,19:20:35",31.0633333333333,31.0633333333333,31.1900534365438
"28/10/2023,19:21:35",31.2586111111111,31.2586111111111,31.1963969964359
"28/10/2023,19:22:35",30.9286111111111,30.9286111111111,31.2031732463614
"28/10/2023,19:23:35",31.2127777777778,31.2127777777778,31.2098111709939
"28/10/2023,19:24:35",31.1766666666667,31.1766666666667,31.21652314981
"28/10/2023,19:25:35",31.2763888888889,31.2763888888889,31.2243407305446
"28/10/2023,19:26:35",31.3933333333333,31.3933333333333,31.2315263821763
"28/10/2023,19:27:35",30.9994444444444,30.9994444444444,31.2387302643788
"28/10/2023,19:28:35",31.1969444444444,31.1969444444444,31.246215893358
"28/10/2023,19:29:35",31.3763888888889,31.3763888888889,31.2538826591443
"28/10/2023,19:30:35",31.6172222222222,31.6172222222222,31.2612221864818
"28/10/2023,19:31:35",31.3508333333333,31.3508333333333,31.268052389439
"28/10/2023,19:32:35",30.9955555555556,30.9955555555556,31.2747644777
"28/10/2023,19:33:35",31.2452777777778,31.2452777777778,31.281410497095
"28/10/2023,19:34:35",31.0961111111111,31.0961111111111,31.2872466356741
"28/10/2023,19:35:35",31.3380555555556,31.3380555555556,31.292576091051
"28/10/2023,19:36:35",31.4419444444444,31.4419444444444,31.2975450468833
"28/10/2023,19:37:35",31.3663888888889,31.3663888888889,31.3015382749892
"28/10/2023,19:38:35",31.5258333333333,31.5258333333333,31.3051351595902
"28/10/2023,19:39:35",31.3827777777778,31.3827777777778,31.3083048585046
"28/10/2023,19:40:35",31.3197222222222,31.3197222222222,31.3114778881537
"28/10/2023,19:41:35",31.3272222222222,31.3272222222222,31.3132457230528
"28/10/2023,19:42:35",31.2658333333333,31.2658333333333,31.3147929123809
"28/10/2023,19:43:35",31.3686111111111,31.3686111111111,31.3154717203948
"28/10/2023,19:44:35",31.6188888888889,31.6188888888889,31.3151996039383
"28/10/2023,19:45:35",31.1969444444444,31.1969444444444,31.3153831770453
"28/10/2023,19:46:35",31.4108333333333,31.4108333333333,31.3145984583484
"28/10/2023,19:47:35",31.3291666666667,31.3291666666667,31.3134946368853
"28/10/2023,19:48:35",31.2780555555556,31.2780555555556,31.3119153519629
"28/10/2023,19:49:35",31.3380555555556,31.3380555555556,31.30962007352
"28/10/2023,19:50:35",31.09,31.09,31.3066083283383
"28/10/2023,19:51:35",31.2047222222222,31.2047222222222,31.3033524084238
"28/10/2023,19:52:35",31.4097222222222,31.4097222222222,31.3000447454327
"28/10/2023,19:53:35",31.3325,31.3325,31.2966294003702
"28/10/2023,19:54:35",31.4138888888889,31.4138888888889,31.2926157911113
"28/10/2023,19:55:35",31.2180555555556,31.2180555555556,31.28816155784
"28/10/2023,19:56:35",31.3061111111111,31.3061111111111,31.2837429809271
"28/10/2023,19:57:35",31.4575,31.4575,31.2796782204642
"28/10/2023,19:58:35",31.2080555555556,31.2080555555556,31.2756161604012
"28/10/2023,19:59:35",31.2061111111111,31.2061111111111,31.2716770444623
"28/10/2023,20:00:35",31.2241666666667,31.2241666666667,31.2673513835128
"28/10/2023,20:01:35",31.0102777777778,31.0102777777778,31.2627351406264
"28/10/2023,20:02:35",31.3311111111111,31.3311111111111,31.2581743327678
"28/10/2023,20:03:35",31.2547222222222,31.2547222222222,31.2537991582205
"28/10/2023,20:04:35",31.5255555555556,31.5255555555556,31.2489349940338
"28/10/2023,20:05:35",31.3544444444444,31.3544444444444,31.2445494891374
"28/10/2023,20:06:35",31.2791666666667,31.2791666666667,31.2406294252309
"28/10/2023,20:07:35",31.0791666666667,31.0791666666667,31.236809832811
"28/10/2023,20:08:35",31.0944444444444,31.0944444444444,31.23306410252
"28/10/2023,20:09:35",31.3855555555556,31.3855555555556,31.2292068312561
"28/10/2023,20:10:35",31.2027777777778,31.2027777777778,31.225474754166
"28/10/2023,20:11:35",31.4022222222222,31.4022222222222,31.2228965221053
"28/10/2023,20:12:35",31.1111111111111,31.1111111111111,31.2203127517182
"28/10/2023,20:13:35",31.1822222222222,31.1822222222222,31.2183030211561
"28/10/2023,20:14:35",30.9761111111111,30.9761111111111,31.2170434012249
"28/10/2023,20:15:35",31.1033333333333,31.1033333333333,31.2158214164405
"28/10/2023,20:16:35",31.2719444444444,31.2719444444444,31.2153537955426
"28/10/2023,20:17:35",31.0375,31.0375,31.2153328989944
"28/10/2023,20:18:35",31.0516666666667,31.0516666666667,31.2152235910914
"28/10/2023,20:19:35",31.0825,31.0825,31.2160716457937
"28/10/2023,20:20:35",31.3255555555556,31.3255555555556,31.217087870373
"28/10/2023,20:21:35",31.3072222222222,31.3072222222222,31.2185675210054
"28/10/2023,20:22:35",31.1216666666667,31.1216666666667,31.2203377868603
"28/10/2023,20:23:35",31.4452777777778,31.4452777777778,31.2220477770691
"28/10/2023,20:24:35",31.1697222222222,31.1697222222222,31.2242919042693
"28/10/2023,20:25:35",31.2475,31.2475,31.2264444321499
"28/10/2023,20:26:35",31.3272222222222,31.3272222222222,31.2290160361626
"28/10/2023,20:27:35",31.3102777777778,31.3102777777778,31.231853613487
"28/10/2023,20:28:35",31.1405555555556,31.1405555555556,31.2337274306712
"28/10/2023,20:29:35",31.2188888888889,31.2188888888889,31.2356843176885
"28/10/2023,20:30:35",31.3330555555556,31.3330555555556,31.23739591637
"28/10/2023,20:31:35",31.2911111111111,31.2911111111111,31.2394778631477
"28/10/2023,20:32:35",31.18,31.18,31.2413972532207
"28/10/2023,20:33:35",31.1008333333333,31.1008333333333,31.2440836426936
"28/10/2023,20:34:35",31.2025,31.2025,31.2459874286656
"28/10/2023,20:35:35",31.2777777777778,31.2777777777778,31.2473313305419
"28/10/2023,20:36:35",31.2619444444444,31.2619444444444,31.2489205133716
"28/10/2023,20:37:35",31.2766666666667,31.2766666666667,31.2500104041532
"28/10/2023,20:38:35",31.3869444444444,31.3869444444444,31.2512878634291
"28/10/2023,20:39:35",31.2208333333333,31.2208333333333,31.2521426998457
"28/10/2023,20:40:35",31.2088888888889,31.2088888888889,31.2535047753747
"28/10/2023,20:41:35",31.3238888888889,31.3238888888889,31.2541726475483
"28/10/2023,20:42:35",31.2136111111111,31.2136111111111,31.2546378981025
"28/10/2023,20:43:35",31.3991666666667,31.3991666666667,31.2557479226138
"28/10/2023,20:44:35",31.3161111111111,31.3161111111111,31.2558126631435
"28/10/2023,20:45:35",31.2175,31.2175,31.255809848641
"28/10/2023,20:46:35",31.2886111111111,31.2886111111111,31.255756732541
"28/10/2023,20:47:35",31.2322222222222,31.2322222222222,31.2555713060831
"28/10/2023,20:48:35",31.2086111111111,31.2086111111111,31.2555962574846
"28/10/2023,20:49:35",31.1280555555556,31.1280555555556,31.2552271171397
"28/10/2023,20:50:35",31.3263888888889,31.3263888888889,31.2553958308238
"28/10/2023,20:51:35",31.2852777777778,31.2852777777778,31.2551776602627
"28/10/2023,20:52:35",31.0805555555556,31.0805555555556,31.2549944331749
"28/10/2023,20:53:35",31.1125,31.1125,31.2547592737689
"28/10/2023,20:54:35",31.2391666666667,31.2391666666667,31.2543634511187
"28/10/2023,20:55:35",31.3186111111111,31.3186111111111,31.2540095914793
"28/10/2023,20:56:35",31.2452777777778,31.2452777777778,31.2534217672763
"28/10/2023,20:57:35",31.5444444444444,31.5444444444444,31.2526454580608
"28/10/2023,20:58:35",31.2469444444444,31.2469444444444,31.2517245411689
"28/10/2023,20:59:35",31.2747222222222,31.2747222222222,31.2500454557264
"28/10/2023,21:00:35",31.3186111111111,31.3186111111111,31.2481351061263
"28/10/2023,21:01:35",31.2833333333333,31.2833333333333,31.2461351291875
"28/10/2023,21:02:35",31.2275,31.2275,31.243386815483
"28/10/2023,21:03:35",31.1772222222222,31.1772222222222,31.2407045517128
"28/10/2023,21:04:35",31.3633333333333,31.3633333333333,31.237663271693
"28/10/2023,21:05:35",31.1975,31.1975,31.2345530940768
"28/10/2023,21:06:35",31.2791666666667,31.2791666666667,31.2314490449165
"28/10/2023,21:07:35",31.4369444444444,31.4369444444444,31.2279532681072
"28/10/2023,21:08:35",30.985,30.985,31.2241039706636
"28/10/2023,21:09:35",31.0694444444444,31.0694444444444,31.2196642768558
"28/10/2023,21:10:35",31.2658333333333,31.2658333333333,31.2155021989416
"28/10/2023,21:11:35",31.1830555555556,31.1830555555556,31.2113363458203
"28/10/2023,21:12:35",31.1755555555556,31.1755555555556,31.2073936281523
"28/10/2023,21:13:35",31.2438888888889,31.2438888888889,31.2028864247231
"28/10/2023,21:14:35",31.2975,31.2975,31.1985979183313
"28/10/2023,21:15:35",31.1919444444444,31.1919444444444,31.1945653096524
"28/10/2023,21:16:35",31.2891666666667,31.2891666666667,31.1908265929263
"28/10/2023,21:17:35",31.26,31.26,31.187361262673
"28/10/2023,21:18:35",31.1058333333333,31.1058333333333,31.1849315371503
"28/10/2023,21:19:35",31.2622222222222,31.2622222222222,31.1827519099305
"28/10/2023,21:20:35",31.2747222222222,31.2747222222222,31.1806005798658
"28/10/2023,21:21:35",31.1961111111111,31.1961111111111,31.1788647023952
"28/10/2023,21:22:35",31.1258333333333,31.1258333333333,31.1782437072026
"28/10/2023,21:23:35",30.8433333333333,30.8433333333333,31.1772605858102
"28/10/2023,21:24:35",30.9919444444444,30.9919444444444,31.1778294751037
"28/10/2023,21:25:35",31.1480555555556,31.1480555555556,31.1796156069234
"28/10/2023,21:26:35",30.9169444444444,30.9169444444444,31.181989353153
"28/10/2023,21:27:35",31.1302777777778,31.1302777777778,31.1849050616864
"28/10/2023,21:28:35",31.1686111111111,31.1686111111111,31.1888027654463
"28/10/2023,21:29:35",31.1427777777778,31.1427777777778,31.1932117782864
"28/10/2023,21:30:35",31.2741666666667,31.2741666666667,31.1985299536163
"28/10/2023,21:31:35",31.2680555555556,31.2680555555556,31.2044299287044
"28/10/2023,21:32:35",31.1125,31.1125,31.2109583848953
"28/10/2023,21:33:35",31.075,31.075,31.2178723050317
"28/10/2023,21:34:35",31.2297222222222,31.2297222222222,31.2260349934412
"28/10/2023,21:35:35",31.2166666666667,31.2166666666667,31.2338242741237
"28/10/2023,21:36:35",31.4063888888889,31.4063888888889,31.2410701163741
"28/10/2023,21:37:35",31.0891666666667,31.0891666666667,31.2485492782912
"28/10/2023,21:38:35",31.1975,31.1975,31.2555091902617
"28/10/2023,21:39:35",31.2433333333333,31.2433333333333,31.2620691632502
"28/10/2023,21:40:35",31.4486111111111,31.4486111111111,31.2681037190381
"28/10/2023,21:41:35",31.3863888888889,31.3863888888889,31.273665482663
"28/10/2023,21:42:35",31.5475,31.5475,31.2787422555176
"28/10/2023,21:43:35",31.4569444444444,31.4569444444444,31.283104111162
"28/10/2023,21:44:35",31.2958333333333,31.2958333333333,31.2868960076465
"28/10/2023,21:45:35",31.2588888888889,31.2588888888889,31.2894781842834
"28/10/2023,21:46:35",31.4086111111111,31.4086111111111,31.2911721454538
"28/10/2023,21:47:35",31.0844444444444,31.0844444444444,31.2923731470303
"28/10/2023,21:48:35",31.2616666666667,31.2616666666667,31.2932373686502
"28/10/2023,21:49:35",31.4911111111111,31.4911111111111,31.2933292838498
"28/10/2023,21:50:35",31.3841666666667,31.3841666666667,31.2920515214941
"28/10/2023,21:51:35",31.2238888888889,31.2238888888889,31.2894390210936
"28/10/2023,21:52:35",31.2991666666667,31.2991666666667,31.2865639350323
"28/10/2023,21:53:35",31.1797222222222,31.1797222222222,31.2828433366392
"28/10/2023,21:54:35",31.4419444444444,31.4419444444444,31.2783289630676
"28/10/2023,21:55:35",31.2872222222222,31.2872222222222,31.2734968849059
"28/10/2023,21:56:35",31.4030555555556,31.4030555555556,31.2680516954382
"28/10/2023,21:57:35",31.4583333333333,31.4583333333333,31.2626334127341
"28/10/2023,21:58:35",31.5305555555556,31.5305555555556,31.2572336339019
"28/10/2023,21:59:35",31.3036111111111,31.3036111111111,31.2515966916229
"28/10/2023,22:00:35",31.1455555555556,31.1455555555556,31.2455746722986
"28/10/2023,22:01:35",31.2166666666667,31.2166666666667,31.2394795534903
"28/10/2023,22:02:35",31.0494444444444,31.0494444444444,31.2337650865367
"28/10/2023,22:03:35",31.0725,31.0725,31.2286619191347
"28/10/2023,22:04:35",31.0672222222222,31.0672222222222,31.2237328186544
"28/10/2023,22:05:35",31.0316666666667,31.0316666666667,31.2190439114237
"28/10/2023,22:06:35",31.1847222222222,31.1847222222222,31.214640074288
"28/10/2023,22:07:35",31.1458333333333,31.1458333333333,31.2108085695159
"28/10/2023,22:08:35",31.1397222222222,31.1397222222222,31.2078324275172
"28/10/2023,22:09:35",31.0883333333333,31.0883333333333,31.2053267965792
"28/10/2023,22:10:35",31.0977777777778,31.0977777777778,31.2035697532861
"28/10/2023,22:11:35",31.2388888888889,31.2388888888889,31.2018349564868
"28/10/2023,22:12:35",31.4386111111111,31.4386111111111,31.2004272770814
"28/10/2023,22:13:35",31.2697222222222,31.2697222222222,31.2002795934624
"28/10/2023,22:14:35",31.1594444444444,31.1594444444444,31.1995898653421
"28/10/2023,22:15:35",31.0469444444444,31.0469444444444,31.1993240600572
"28/10/2023,22:16:35",31.1555555555556,31.1555555555556,31.1991874402898
"28/10/2023,22:17:35",31.2622222222222,31.2622222222222,31.1992106336308
"28/10/2023,22:18:35",31.1919444444444,31.1919444444444,31.1992147326688
"28/10/2023,22:19:35",31.2677777777778,31.2677777777778,31.1992542567897
"28/10/2023,22:20:35",31.2544444444444,31.2544444444444,31.1989076849496
"28/10/2023,22:21:35",31.3786111111111,31.3786111111111,31.1992339169593
"28/10/2023,22:22:35",31.3316666666667,31.3316666666667,31.1991226341851
"28/10/2023,22:23:35",31.2238888888889,31.2238888888889,31.1989763648905
"28/10/2023,22:24:35",31.1433333333333,31.1433333333333,31.1985058701482
"28/10/2023,22:25:35",31.0455555555556,31.0455555555556,31.198212762256
"28/10/2023,22:26:35",31.2580555555556,31.2580555555556,31.1980413687399
"28/10/2023,22:27:35",31.1502777777778,31.1502777777778,31.1976728736992
"28/10/2023,22:28:35",31.15,31.15,31.197643378773
"28/10/2023,22:29:35",31.0961111111111,31.0961111111111,31.1972623143253
"28/10/2023,22:30:35",31.1483333333333,31.1483333333333,31.197075403337
"28/10/2023,22:31:35",31.1163888888889,31.1163888888889,31.1970382541747
"28/10/2023,22:32:35",31.3677777777778,31.3677777777778,31.1964671018118
"28/10/2023,22:33:35",31.22,31.22,31.1960123715986
"28/10/2023,22:34:35",31.2144444444444,31.2144444444444,31.1953172812922
"28/10/2023,22:35:35",31.0075,31.0075,31.1948163361666
"28/10/2023,22:36:35",31.1272222222222,31.1272222222222,31.1944792720128
"28/10/2023,22:37:35",31.3508333333333,31.3508333333333,31.1936195964478
"28/10/2023,22:38:35",31.105,31.105,31.1928838598632
"28/10/2023,22:39:35",31.3705555555556,31.3705555555556,31.1919143805029
"28/10/2023,22:40:35",31.2311111111111,31.2311111111111,31.1908504468716
"28/10/2023,22:41:35",31.1477777777778,31.1477777777778,31.1900865559404
"28/10/2023,22:42:35",31.1952777777778,31.1952777777778,31.1891184773494
"28/10/2023,22:43:35",31.1430555555556,31.1430555555556,31.1876548877948
"28/10/2023,22:44:35",31.1808333333333,31.1808333333333,31.1856730389506
"28/10/2023,22:45:35",31.3941666666667,31.3941666666667,31.1836382620415
"28/10/2023,22:46:35",31.2580555555556,31.2580555555556,31.1814092841797
"28/10/2023,22:47:35",31.2722222222222,31.2722222222222,31.1791215784729
"28/10/2023,22:48:35",31.1533333333333,31.1533333333333,31.1765915855866
"28/10/2023,22:49:35",31.0883333333333,31.0883333333333,31.174532850147
"28/10/2023,22:50:35",31.0880555555556,31.0880555555556,31.1724328884608
"28/10/2023,22:51:35",31.1019444444444,31.1019444444444,31.1703701235622
"28/10/2023,22:52:35",31.1836111111111,31.1836111111111,31.1680722426218
"28/10/2023,22:53:35",31.0716666666667,31.0716666666667,31.1658891257825
"28/10/2023,22:54:35",31.1963888888889,31.1963888888889,31.1635750486176
"28/10/2023,22:55:35",31.2477777777778,31.2477777777778,31.1617814684643
"28/10/2023,22:56:35",31.0975,31.0975,31.1597544828954
"28/10/2023,22:57:35",31.1291666666667,31.1291666666667,31.1584369147943
"28/10/2023,22:58:35",31.0291666666667,31.0291666666667,31.1567411543497
"28/10/2023,22:59:35",31.1288888888889,31.1288888888889,31.1552662818448
"28/10/2023,23:00:35",31.2483333333333,31.2483333333333,31.1539115817261
"28/10/2023,23:01:35",31.1222222222222,31.1222222222222,31.1531862495764
"28/10/2023,23:02:35",31.335,31.335,31.1526707600202
"28/10/2023,23:03:35",31.0966666666667,31.0966666666667,31.1517203908919
